symbol,trade_date,rsi_22,rsi_44,rsi_66,average_rsi
360ONE,2026-02-09,49.7,51.32,52.32,51.11
360ONE,2026-02-10,52.7,52.91,53.4,53.0
360ONE,2026-02-11,49.62,51.21,52.2,51.01
360ONE,2026-02-12,50.38,51.6,52.47,51.48
360ONE,2026-02-13,48.15,50.37,51.6,50.04
360ONE,2026-02-16,47.25,49.87,51.25,49.46
360ONE,2026-02-17,47.96,50.22,51.49,49.89
360ONE,2026-02-18,48.33,50.41,51.61,50.12
360ONE,2026-02-19,45.33,48.79,50.48,48.2
360ONE,2026-02-20,44.83,48.52,50.28,47.88
360ONE,2026-02-23,48.82,50.43,51.55,50.27
360ONE,2026-02-24,47.0,49.47,50.87,49.11
360ONE,2026-02-25,49.69,50.78,51.75,50.74
360ONE,2026-02-26,49.19,50.53,51.57,50.43
360ONE,2026-02-27,45.8,48.75,50.34,48.3
360ONE,2026-03-02,42.23,46.78,48.95,45.99
360ONE,2026-03-04,41.26,46.23,48.55,45.35
360ONE,2026-03-05,43.64,47.35,49.28,46.76
360ONE,2026-03-06,41.61,46.22,48.48,45.44
360ONE,2026-03-09,38.37,44.35,47.14,43.29
360ONE,2026-03-10,41.75,45.94,48.18,45.29
360ONE,2026-03-11,40.88,45.45,47.82,44.72
360ONE,2026-03-12,40.34,45.14,47.6,44.36
360ONE,2026-03-13,38.52,44.12,46.87,43.17
360ONE,2026-03-16,38.02,43.83,46.66,42.84
360ONE,2026-03-17,41.66,45.48,47.73,44.96
360ONE,2026-03-18,45.95,47.52,49.05,47.51
360ONE,2026-03-19,42.33,45.59,47.69,45.2
360ONE,2026-03-20,42.35,45.59,47.69,45.21
360ONE,2026-03-23,36.42,42.21,45.25,41.29
360ONE,2026-03-24,37.08,42.52,45.45,41.68
360ONE,2026-03-25,39.22,43.53,46.11,42.95
360ONE,2026-03-27,36.69,42.07,45.05,41.27
360ONE,2026-03-30,34.1,40.5,43.89,39.5
360ONE,2026-04-01,34.7,40.78,44.07,39.85
360ONE,2026-04-02,32.96,39.72,43.28,38.65
360ONE,2026-04-06,32.56,39.48,43.1,38.38
360ONE,2026-04-07,32.54,39.46,43.1,38.37
360ONE,2026-04-08,40.11,42.97,45.35,42.81
360ONE,2026-04-09,44.19,45.0,46.68,45.29
360ONE,2026-04-10,46.3,46.08,47.4,46.59
360ONE,2026-04-13,45.91,45.88,47.26,46.35
360ONE,2026-04-15,52.19,49.2,49.49,50.29
360ONE,2026-04-16,54.63,50.57,50.43,51.88
360ONE,2026-04-17,58.6,52.9,52.06,54.52
360ONE,2026-04-20,58.01,52.62,51.87,54.17
360ONE,2026-04-21,57.88,52.56,51.83,54.09
360ONE,2026-04-22,50.58,48.99,49.38,49.65
360ONE,2026-04-23,50.25,48.82,49.26,49.44
360ONE,2026-04-24,48.67,48.01,48.7,48.46
360ONE,2026-04-27,49.0,48.18,48.81,48.66
360ONE,2026-04-28,48.59,47.98,48.67,48.41
360ONE,2026-04-29,49.7,48.54,49.05,49.1
360ONE,2026-04-30,48.01,47.72,48.49,48.07
360ONE,2026-05-04,52.45,49.98,50.0,50.81
360ONE,2026-05-05,53.0,50.27,50.2,51.16
360ONE,2026-05-06,54.76,51.19,50.82,52.26
360ONE,2026-05-07,58.14,53.02,52.07,54.41
360ONE,2026-05-08,58.94,53.46,52.38,54.93
360ONE,2026-05-11,58.39,53.22,52.22,54.61
360ONE,2026-05-12,52.48,50.52,50.42,51.14
360ONE,2026-05-13,52.39,50.48,50.39,51.09
360ONE,2026-05-14,55.64,52.16,51.53,53.11
360ONE,2026-05-15,54.33,51.55,51.13,52.34
360ONE,2026-05-18,55.79,52.31,51.64,53.25
360ONE,2026-05-19,54.72,51.83,51.32,52.62
360ONE,2026-05-20,55.95,52.45,51.74,53.38
360ONE,2026-05-21,56.55,52.76,51.95,53.75
360ONE,2026-05-22,56.64,52.8,51.98,53.81
360ONE,2026-05-25,60.67,54.87,53.37,56.3
360ONE,2026-05-26,57.48,53.5,52.49,54.49
360ONE,2026-05-27,55.13,52.47,51.82,53.14
360ONE,2026-05-29,53.81,51.87,51.43,52.37
360ONE,2026-06-01,49.59,49.93,50.15,49.89
360ONE,2026-06-02,51.21,50.69,50.66,50.85
360ONE,2026-06-03,48.58,49.45,49.83,49.29
360ONE,2026-06-04,48.48,49.4,49.8,49.23
360ONE,2026-06-05,48.84,49.56,49.91,49.44
360ONE,2026-06-08,45.79,48.13,48.96,47.63
360ONE,2026-06-09,49.3,49.7,49.98,49.66
360ONE,2026-06-10,45.75,48.0,48.85,47.53
360ONE,2026-06-11,47.82,48.94,49.46,48.74
360ONE,2026-06-12,52.9,51.38,51.06,51.78
360ONE,2026-06-15,57.42,53.73,52.65,54.6
360ONE,2026-06-16,57.77,53.92,52.77,54.82
360ONE,2026-06-17,58.2,54.14,52.93,55.09
360ONE,2026-06-18,58.77,54.44,53.13,55.45
360ONE,2026-06-19,59.28,54.71,53.31,55.77
360ONE,2026-06-22,58.12,54.21,52.99,55.11
360ONE,2026-06-23,53.91,52.36,51.81,52.69
360ONE,2026-06-24,50.97,51.0,50.93,50.97
360ONE,2026-06-25,48.59,49.88,50.19,49.55
360ONE,2026-06-29,49.34,50.22,50.41,49.99
360ONE,2026-06-30,46.87,49.04,49.64,48.52
360ONE,2026-07-01,45.5,48.37,49.2,47.69
360ONE,2026-07-02,46.28,48.7,49.41,48.13
360ONE,2026-07-03,53.01,51.8,51.42,52.08
360ONE,2026-07-06,56.46,53.53,52.57,54.19
360ONE,2026-07-07,58.7,54.7,53.36,55.59
360ONE,2026-07-08,49.44,50.19,50.39,50.01
360ONE,2026-07-09,50.62,50.8,50.8,50.74
360ONE,2026-07-10,54.42,52.78,52.14,53.11
360ONE,2026-07-13,52.8,51.96,51.59,52.12
360ONE,2026-07-14,50.06,50.56,50.65,50.42
360ONE,2026-07-15,50.03,50.55,50.64,50.41
360ONE,2026-07-16,47.6,49.29,49.8,48.9
360ONE,2026-07-17,52.17,51.59,51.34,51.7
360ONE,2026-07-20,53.83,52.47,51.93,52.74
360ONE,2026-07-21,52.81,51.96,51.59,52.12
360ONE,2026-07-22,49.06,50.05,50.32,49.81
360ONE,2026-07-23,47.65,49.31,49.82,48.93
360ONE,2026-07-24,50.39,50.68,50.73,50.6
360ONE,2026-07-27,54.39,52.75,52.13,53.09
360ONE,2026-07-28,53.73,52.43,51.91,52.69
360ONE,2026-07-29,57.74,54.59,53.39,55.24
360ONE,2026-07-30,54.96,53.21,52.48,53.55
360ONE,2026-07-31,53.84,52.65,52.11,52.87
360ONE,2026-08-03,55.4,53.47,52.67,53.85
360ONE,2026-08-04,56.3,53.95,52.99,54.41
360ONE,2026-08-05,60.56,56.29,54.61,57.15
360ONE,2026-08-06,59.58,55.82,54.3,56.57
360ONE,2026-08-07,56.69,54.43,53.39,54.84
360ONE,2026-08-10,57.59,54.91,53.72,55.41
360ONE,2026-08-11,56.34,54.31,53.33,54.66
360ONE,2026-08-12,55.19,53.77,52.97,53.98
360ONE,2026-08-13,58.02,55.22,53.96,55.73
360ONE,2026-08-14,57.5,54.98,53.81,55.43
360ONE,2026-08-17,56.27,54.41,53.44,54.71
360ONE,2026-08-18,54.63,53.65,52.95,53.74
360ONE,2026-08-19,56.99,54.81,53.72,55.17
360ONE,2026-08-20,59.91,56.31,54.74,56.99
360ONE,2026-08-21,59.16,55.97,54.52,56.55
360ONE,2026-08-24,57.44,55.19,54.03,55.55
360ONE,2026-08-25,60.11,56.55,54.94,57.2
360ONE,2026-08-26,57.7,55.46,54.25,55.8
360ONE,2026-08-27,58.63,55.92,54.56,56.37
360ONE,2026-08-28,57.85,55.58,54.34,55.92
360ONE,2026-08-31,53.23,53.46,52.98,53.22
360ONE,2026-09-01,51.6,52.69,52.48,52.26
360ONE,2026-09-02,54.06,53.83,53.23,53.71
360ONE,2026-09-03,49.64,51.69,51.84,51.06
360ONE,2026-09-04,46.9,50.3,50.92,49.37
360ONE,2026-09-07,46.88,50.29,50.91,49.36
360ONE,2026-09-08,42.98,48.25,49.55,46.93
360ONE,2026-09-09,40.05,46.63,48.45,45.04
360ONE,2026-09-10,41.44,47.23,48.83,45.83
ABB,2025-10-09,52.31,,,
ABB,2025-10-10,54.58,,,
ABB,2025-10-13,52.05,,,
ABB,2025-10-14,50.27,,,
ABB,2025-10-15,53.48,,,
ABB,2025-10-16,55.62,,,
ABB,2025-10-17,54.93,,,
ABB,2025-10-20,56.59,,,
ABB,2025-10-21,57.07,,,
ABB,2025-10-23,52.88,,,
ABB,2025-10-24,52.85,,,
ABB,2025-10-27,56.27,,,
ABB,2025-10-28,51.94,,,
ABB,2025-10-29,58.08,,,
ABB,2025-10-30,57.41,,,
ABB,2025-10-31,53.54,,,
ABB,2025-11-03,55.46,,,
ABB,2025-11-04,54.67,,,
ABB,2025-11-06,53.61,,,
ABB,2025-11-07,42.24,,,
ABB,2025-11-10,41.18,,,
ABB,2025-11-11,40.59,,,
ABB,2025-11-12,38.28,44.89,,
ABB,2025-11-13,37.83,44.61,,
ABB,2025-11-14,40.49,45.84,,
ABB,2025-11-17,45.95,48.49,,
ABB,2025-11-18,48.14,49.6,,
ABB,2025-11-19,48.28,49.67,,
ABB,2025-11-20,51.78,51.45,,
ABB,2025-11-21,48.81,49.9,,
ABB,2025-11-24,47.01,48.93,,
ABB,2025-11-25,47.79,49.32,,
ABB,2025-11-26,54.39,52.76,,
ABB,2025-11-27,56.35,53.85,,
ABB,2025-11-28,52.73,51.98,,
ABB,2025-12-01,53.43,52.36,,
ABB,2025-12-02,53.06,52.17,,
ABB,2025-12-03,48.96,50.04,,
ABB,2025-12-04,52.29,51.78,,
ABB,2025-12-05,52.34,51.8,,
ABB,2025-12-08,46.46,48.67,,
ABB,2025-12-09,49.51,50.25,,
ABB,2025-12-10,51.22,51.16,,
ABB,2025-12-11,55.32,53.4,,
ABB,2025-12-12,56.82,54.24,52.94,54.67
ABB,2025-12-15,57.11,54.41,53.05,54.86
ABB,2025-12-16,54.7,53.19,52.25,53.38
ABB,2025-12-17,50.97,51.26,50.97,51.07
ABB,2025-12-18,47.47,49.35,49.68,48.83
ABB,2025-12-19,51.27,51.35,51.04,51.22
ABB,2025-12-22,51.45,51.45,51.1,51.33
ABB,2025-12-23,52.54,52.02,51.49,52.02
ABB,2025-12-24,53.06,52.3,51.68,52.35
ABB,2025-12-26,51.33,51.42,51.1,51.28
ABB,2025-12-29,50.36,50.93,50.77,50.69
ABB,2025-12-30,48.93,50.2,50.29,49.81
ABB,2025-12-31,50.67,51.05,50.85,50.86
ABB,2026-01-01,51.03,51.22,50.97,51.07
ABB,2026-01-02,52.65,52.01,51.49,52.05
ABB,2026-01-05,50.42,50.94,50.79,50.72
ABB,2026-01-06,53.54,52.45,51.79,52.59
ABB,2026-01-07,57.28,54.37,53.09,54.91
ABB,2026-01-08,43.57,47.12,48.19,46.29
ABB,2026-01-09,47.01,48.93,49.42,48.45
ABB,2026-01-12,45.21,47.88,48.69,47.26
ABB,2026-01-13,42.12,46.05,47.39,45.19
ABB,2026-01-14,41.01,45.38,46.91,44.43
ABB,2026-01-16,38.85,44.05,45.96,42.95
ABB,2026-01-19,38.61,43.9,45.85,42.79
ABB,2026-01-20,33.28,40.47,43.33,39.03
ABB,2026-01-21,34.16,40.9,43.62,39.56
ABB,2026-01-22,36.77,42.2,44.48,41.15
ABB,2026-01-23,34.92,41.03,43.62,39.86
ABB,2026-01-27,35.64,41.38,43.86,40.29
ABB,2026-01-28,50.47,49.43,49.4,49.77
ABB,2026-01-29,62.17,57.14,55.16,58.16
ABB,2026-01-30,64.31,58.7,56.39,59.8
ABB,2026-02-01,59.52,55.88,54.35,56.58
ABB,2026-02-02,60.2,56.35,54.71,57.09
ABB,2026-02-03,64.27,59.23,56.97,60.16
ABB,2026-02-04,65.84,60.38,57.89,61.37
ABB,2026-02-05,66.12,60.58,58.04,61.58
ABB,2026-02-06,66.96,61.19,58.53,62.23
ABB,2026-02-09,66.94,61.18,58.52,62.21
ABB,2026-02-10,67.98,61.91,59.1,63.0
ABB,2026-02-11,66.2,60.95,58.42,61.86
ABB,2026-02-12,64.73,60.16,57.87,60.92
ABB,2026-02-13,64.4,59.99,57.75,60.71
ABB,2026-02-16,66.75,61.5,58.92,62.39
ABB,2026-02-17,64.59,60.37,58.13,61.03
ABB,2026-02-18,65.61,61.01,58.62,61.75
ABB,2026-02-19,59.25,57.61,56.23,57.7
ABB,2026-02-20,65.1,61.26,59.03,61.8
ABB,2026-02-23,62.65,59.89,58.05,60.2
ABB,2026-02-24,65.37,61.64,59.41,62.14
ABB,2026-02-25,67.38,62.97,60.47,63.61
ABB,2026-02-26,66.14,62.29,59.98,62.8
ABB,2026-02-27,63.99,61.11,59.13,61.41
ABB,2026-03-02,60.88,59.38,57.9,59.39
ABB,2026-03-04,56.06,56.6,55.88,56.18
ABB,2026-03-05,58.29,57.9,56.86,57.68
ABB,2026-03-06,61.1,59.58,58.15,59.61
ABB,2026-03-09,58.63,58.16,57.12,57.97
ABB,2026-03-10,63.35,61.04,59.34,61.24
ABB,2026-03-11,64.33,61.66,59.83,61.94
ABB,2026-03-12,66.5,63.06,60.93,63.5
ABB,2026-03-13,65.96,62.76,60.71,63.14
ABB,2026-03-16,60.53,59.69,58.48,59.57
ABB,2026-03-17,62.26,60.73,59.29,60.76
ABB,2026-03-18,62.75,61.04,59.52,61.1
ABB,2026-03-19,59.02,58.92,57.98,58.64
ABB,2026-03-20,60.67,59.88,58.71,59.75
ABB,2026-03-23,53.7,55.79,55.7,55.06
ABB,2026-03-24,56.19,57.2,56.76,56.72
ABB,2026-03-25,57.2,57.78,57.2,57.39
ABB,2026-03-27,54.4,56.13,55.97,55.5
ABB,2026-03-30,50.47,53.75,54.19,52.8
ABB,2026-04-01,53.11,55.19,55.26,54.52
ABB,2026-04-02,54.75,56.11,55.95,55.6
ABB,2026-04-06,55.81,56.7,56.39,56.3
ABB,2026-04-07,57.33,57.55,57.03,57.3
ABB,2026-04-08,62.64,60.67,59.41,60.91
ABB,2026-04-09,63.43,61.15,59.78,61.45
ABB,2026-04-10,67.08,63.45,61.58,64.04
ABB,2026-04-13,66.21,62.97,61.23,63.47
ABB,2026-04-15,66.86,63.38,61.55,63.93
ABB,2026-04-16,67.01,63.48,61.63,64.04
ABB,2026-04-17,69.14,64.81,62.67,65.54
ABB,2026-04-20,70.87,65.93,63.55,66.78
ABB,2026-04-21,72.11,66.74,64.2,67.68
ABB,2026-04-22,75.79,69.32,66.28,70.46
ABB,2026-04-23,75.43,69.13,66.15,70.24
ABB,2026-04-24,68.12,65.21,63.33,65.55
ABB,2026-04-27,69.4,66.02,63.97,66.46
ABB,2026-04-28,65.54,63.88,62.41,63.94
ABB,2026-04-29,64.91,63.54,62.16,63.54
ABB,2026-04-30,63.98,63.02,61.79,62.93
ABB,2026-05-04,64.08,63.08,61.83,63.0
ABB,2026-05-05,65.52,63.89,62.45,63.95
ABB,2026-05-06,61.41,61.69,60.86,61.32
ABB,2026-05-07,61.51,61.74,60.9,61.38
ABB,2026-05-08,56.8,59.16,59.03,58.33
ABB,2026-05-11,44.18,51.36,53.15,49.56
ABB,2026-05-12,43.23,50.72,52.64,48.86
ABB,2026-05-13,42.84,50.46,52.44,48.58
ABB,2026-05-14,45.52,51.78,53.39,50.23
ABB,2026-05-15,44.67,51.24,52.98,49.63
ABB,2026-05-18,45.4,51.59,53.23,50.07
ABB,2026-05-19,43.84,50.62,52.49,48.98
ABB,2026-05-20,49.74,53.55,54.58,52.62
ABB,2026-05-21,49.6,53.47,54.52,52.53
ABB,2026-05-22,51.45,54.4,55.2,53.68
ABB,2026-05-25,52.76,55.07,55.67,54.5
ABB,2026-05-26,53.73,55.56,56.03,55.11
ABB,2026-05-27,60.87,59.43,58.87,59.72
ABB,2026-05-29,61.39,59.72,59.09,60.07
ABB,2026-06-01,56.27,56.92,57.04,56.74
ABB,2026-06-02,58.19,57.98,57.82,58.0
ABB,2026-06-03,58.98,58.42,58.15,58.52
ABB,2026-06-04,58.06,57.93,57.78,57.92
ABB,2026-06-05,58.26,58.03,57.86,58.05
ABB,2026-06-08,53.46,55.45,55.97,54.96
ABB,2026-06-09,52.87,55.12,55.74,54.58
ABB,2026-06-10,50.09,53.58,54.6,52.76
ABB,2026-06-11,48.41,52.63,53.9,51.65
ABB,2026-06-12,49.52,53.16,54.28,52.32
ABB,2026-06-15,52.69,54.71,55.36,54.25
ABB,2026-06-16,54.62,55.67,56.05,55.45
ABB,2026-06-17,57.27,57.04,57.03,57.11
ABB,2026-06-18,58.42,57.64,57.46,57.84
ABB,2026-06-19,58.76,57.82,57.59,58.06
ABB,2026-06-22,58.95,57.91,57.66,58.17
ABB,2026-06-23,56.3,56.61,56.74,56.55
ABB,2026-06-24,51.64,54.22,55.03,53.63
ABB,2026-06-25,52.19,54.48,55.22,53.96
ABB,2026-06-29,55.05,55.86,56.17,55.69
ABB,2026-06-30,52.68,54.65,55.31,54.21
ABB,2026-07-01,50.48,53.49,54.49,52.82
ABB,2026-07-02,48.75,52.58,53.83,51.72
ABB,2026-07-03,50.82,53.54,54.49,52.95
ABB,2026-07-06,53.52,54.82,55.37,54.57
ABB,2026-07-07,51.24,53.64,54.54,53.14
ABB,2026-07-08,46.7,51.21,52.78,50.23
ABB,2026-07-09,47.83,51.74,53.14,50.9
ABB,2026-07-10,48.22,51.91,53.26,51.13
ABB,2026-07-13,47.56,51.56,53.01,50.71
ABB,2026-07-14,49.67,52.52,53.65,51.95
ABB,2026-07-15,56.45,55.79,55.9,56.05
ABB,2026-07-16,63.98,59.97,58.91,60.95
ABB,2026-07-17,60.18,58.01,57.52,58.57
ABB,2026-07-20,60.35,58.1,57.59,58.68
ABB,2026-07-21,60.58,58.24,57.68,58.83
ABB,2026-07-22,59.93,57.91,57.46,58.43
ABB,2026-07-23,60.31,58.11,57.6,58.67
ABB,2026-07-24,56.44,56.2,56.27,56.3
ABB,2026-07-27,55.26,55.61,55.85,55.57
ABB,2026-07-28,53.24,54.59,55.13,54.32
ABB,2026-07-29,54.63,55.26,55.6,55.16
ABB,2026-07-30,54.15,55.02,55.43,54.87
ABB,2026-07-31,53.97,54.93,55.37,54.76
ABB,2026-08-03,60.3,58.06,57.53,58.63
ABB,2026-08-04,62.01,58.97,58.17,59.72
ABB,2026-08-05,61.74,58.85,58.09,59.56
ABB,2026-08-06,62.54,59.26,58.38,60.06
ABB,2026-08-07,58.67,57.46,57.15,57.76
ABB,2026-08-10,59.63,57.94,57.49,58.35
ABB,2026-08-11,58.54,57.43,57.14,57.7
ABB,2026-08-12,60.5,58.4,57.81,58.9
ABB,2026-08-13,60.5,58.4,57.81,58.9
ABB,2026-08-14,58.61,57.55,57.24,57.8
ABB,2026-08-17,58.85,57.67,57.32,57.95
ABB,2026-08-18,55.33,56.07,56.25,55.88
ABB,2026-08-19,52.02,54.51,55.19,53.91
ABB,2026-08-20,53.26,55.05,55.55,54.62
ABB,2026-08-21,51.69,54.31,55.05,53.68
ABB,2026-08-24,53.76,55.21,55.64,54.87
ABB,2026-08-25,56.76,56.56,56.54,56.62
ABB,2026-08-26,56.2,56.3,56.37,56.29
ABB,2026-08-27,52.62,54.64,55.26,54.17
ABB,2026-08-28,53.12,54.86,55.4,54.46
ABB,2026-08-31,56.4,56.32,56.36,56.36
ABB,2026-09-01,49.59,53.03,54.14,52.25
ABB,2026-09-02,50.91,53.62,54.53,53.02
ABB,2026-09-03,50.49,53.42,54.39,52.77
ABB,2026-09-04,49.88,53.12,54.19,52.4
ABB,2026-09-07,50.56,53.41,54.38,52.78
ABB,2026-09-08,49.19,52.76,53.94,51.96
ABB,2026-09-09,49.63,52.94,54.06,52.21
ABB,2026-09-10,47.48,51.92,53.38,50.93
ABCAPITAL,2025-10-09,55.84,,,
ABCAPITAL,2025-10-10,52.57,,,
ABCAPITAL,2025-10-13,55.92,,,
ABCAPITAL,2025-10-14,55.17,,,
ABCAPITAL,2025-10-15,58.25,,,
ABCAPITAL,2025-10-16,55.7,,,
ABCAPITAL,2025-10-17,55.19,,,
ABCAPITAL,2025-10-20,58.6,,,
ABCAPITAL,2025-10-21,58.22,,,
ABCAPITAL,2025-10-23,59.95,,,
ABCAPITAL,2025-10-24,58.46,,,
ABCAPITAL,2025-10-27,60.99,,,
ABCAPITAL,2025-10-28,58.75,,,
ABCAPITAL,2025-10-29,60.3,,,
ABCAPITAL,2025-10-30,67.6,,,
ABCAPITAL,2025-10-31,65.55,,,
ABCAPITAL,2025-11-03,69.32,,,
ABCAPITAL,2025-11-04,67.18,,,
ABCAPITAL,2025-11-06,63.92,,,
ABCAPITAL,2025-11-07,68.0,,,
ABCAPITAL,2025-11-10,64.84,,,
ABCAPITAL,2025-11-11,62.04,,,
ABCAPITAL,2025-11-12,62.15,61.56,,
ABCAPITAL,2025-11-13,63.06,62.04,,
ABCAPITAL,2025-11-14,62.77,61.9,,
ABCAPITAL,2025-11-17,64.23,62.66,,
ABCAPITAL,2025-11-18,62.94,62.02,,
ABCAPITAL,2025-11-19,61.08,61.11,,
ABCAPITAL,2025-11-20,59.01,60.08,,
ABCAPITAL,2025-11-21,57.4,59.27,,
ABCAPITAL,2025-11-24,60.57,60.79,,
ABCAPITAL,2025-11-25,66.33,63.81,,
ABCAPITAL,2025-11-26,67.9,64.7,,
ABCAPITAL,2025-11-27,68.59,65.1,,
ABCAPITAL,2025-11-28,70.71,66.34,,
ABCAPITAL,2025-12-01,69.2,65.6,,
ABCAPITAL,2025-12-02,68.92,65.46,,
ABCAPITAL,2025-12-03,64.46,63.29,,
ABCAPITAL,2025-12-04,64.0,63.07,,
ABCAPITAL,2025-12-05,67.71,65.04,,
ABCAPITAL,2025-12-08,66.44,64.42,,
ABCAPITAL,2025-12-09,69.0,65.82,,
ABCAPITAL,2025-12-10,65.18,63.93,,
ABCAPITAL,2025-12-11,62.02,62.31,,
ABCAPITAL,2025-12-12,65.35,64.07,63.8,64.41
ABCAPITAL,2025-12-15,58.32,60.29,61.21,59.94
ABCAPITAL,2025-12-16,56.19,59.09,60.38,58.55
ABCAPITAL,2025-12-17,55.48,58.69,60.1,58.09
ABCAPITAL,2025-12-18,54.02,57.88,59.54,57.15
ABCAPITAL,2025-12-19,56.13,58.9,60.2,58.41
ABCAPITAL,2025-12-22,54.6,58.06,59.62,57.43
ABCAPITAL,2025-12-23,54.94,58.22,59.73,57.63
ABCAPITAL,2025-12-24,55.25,58.36,59.82,57.81
ABCAPITAL,2025-12-26,55.65,58.54,59.93,58.04
ABCAPITAL,2025-12-29,54.7,58.06,59.61,57.46
ABCAPITAL,2025-12-30,56.12,58.7,60.01,58.28
ABCAPITAL,2025-12-31,60.41,60.7,61.3,60.8
ABCAPITAL,2026-01-01,62.35,61.66,61.93,61.98
ABCAPITAL,2026-01-02,61.83,61.41,61.77,61.67
ABCAPITAL,2026-01-05,62.79,61.88,62.07,62.25
ABCAPITAL,2026-01-06,60.72,60.9,61.43,61.02
ABCAPITAL,2026-01-07,60.95,61.01,61.49,61.15
ABCAPITAL,2026-01-08,58.91,60.05,60.87,59.94
ABCAPITAL,2026-01-09,55.33,58.33,59.72,57.79
ABCAPITAL,2026-01-12,56.16,58.69,59.95,58.27
ABCAPITAL,2026-01-13,52.93,57.09,58.89,56.3
ABCAPITAL,2026-01-14,57.45,59.1,60.15,58.9
ABCAPITAL,2026-01-16,59.25,59.93,60.69,59.96
ABCAPITAL,2026-01-19,58.57,59.6,60.47,59.55
ABCAPITAL,2026-01-20,54.35,57.53,59.08,56.99
ABCAPITAL,2026-01-21,48.55,54.45,56.99,53.33
ABCAPITAL,2026-01-22,53.28,56.6,58.35,56.08
